"X","Y","Z","ORIENTATION","WAP_1","WAP_2","WAP_3","WAP_4","WAP_5","WAP_6","WAP_7","WAP_8","WAP_9","WAP_10","WAP_11","WAP_12","WAP_13","WAP_14","WAP_15","WAP_16","WAP_17","WAP_18","WAP_19","WAP_20","WAP_21","WAP_22","WAP_23","WAP_24","WAP_25","WAP_26","WAP_27","WAP_28","WAP_29","WAP_30","WAP_31","WAP_32","WAP_33","WAP_34","WAP_35","WAP_36","WAP_37","WAP_38","WAP_39","WAP_40","WAP_41","WAP_42","WAP_43","WAP_44","WAP_45","WAP_46","WAP_47","WAP_48","WAP_49","WAP_50","WAP_51","WAP_52","WAP_53","WAP_54","WAP_55","WAP_56","WAP_57","WAP_58","WAP_59","WAP_60","WAP_61","WAP_62","WAP_63","WAP_64","WAP_65","WAP_66"
350,50,60,2,-83.35,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-77.92,-81.34,-86,-82,-87,-79,-89,-87,-90,-87,-79.75,-84,-74.99,-73.89,-89.5,-84.73,-89,-89,-46.21,-46.72,-47.03,-42.27,-53.63,-53.94,-46.32,-55.35,-46.34,-62.47,-66.39,-59.13,-68.19,-73.74,-77.44,-82.71,-78.89,-78,-77.39,-89,-88.31,-86.73,-84,-86,100,100,100,100,100,100,100,100,100,100
400,50,60,2,-87,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-81,-81,-86,-82,-87,-79,-89,-87,-89.08,-82,-75.83,-82.5,-76.25,-77,-89,-85,-89,-89,-49.67,-49.5,-48.83,-49.08,-49.92,-51.08,-52.5,-49.92,-51,-59.92,-64.75,-68.17,-66.92,-75,-75.5,-86.25,-76.25,-82,-76.67,-87,-88,-88,-87,-86,-81.17,100,100,100,100,100,100,100,100,100
450,50,60,2,-87,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-79,-79,-86,-82,-86,-79,-89,-87,-88.43,-85.07,-74.5,-81.29,-67.57,-77.11,-88,-84.79,-89,-89,-51.93,-52.48,-49.42,-50.32,-54.4,-53.71,-50.77,-47.64,-49.88,-60.57,-63.72,-59.99,-68.15,-67.36,-74.71,-80.21,-75.81,-82,-73.93,-84.71,-88.86,-88.71,-87,-86,-85,100,100,100,100,100,100,100,100,100
50,100,60,2,-87,-78,-79,-85,-90,-88,-90,-83,-87,-83,-85,-80.01,-86,-86,-75,-77.87,-86,-82,-88,-79,-89,-83,-87,-83.5,-78.79,-81.58,-76.42,-79.71,-87.71,-82.71,-88.73,-89,-28.49,-28.49,-29.13,-28.99,-50.46,-50.45,-51.56,-54.9,-52.46,-61.37,-64.99,-68.22,-68.09,-76.27,-80.33,-82.93,-77.24,-87,-76.34,-84.76,-88.66,-89.43,-87,-86,-85,100,100,100,100,100,100,100,100,100
100,100,60,2,-87,-78,-79,-85,-90,-88,-90,-83,-87,-83,-85,-87,-86,-85,-72.42,-78,-86,-82,-85,-84,-89,-83,-87,-79.01,-74.42,-81,-73.39,-81.2,-87.51,-75.6,-89.25,-89.42,-32.9,-32.91,-33.91,-32.92,-55.67,-56.42,-54.03,-51.91,-57.29,-62.17,-65.75,-67.29,-70.32,-74.4,-81.81,-80.34,-72.9,-78,-73.65,-85.58,-88.99,-88.5,-87,-86,-85,100,100,100,100,100,100,100,100,100
150,100,60,2,-87,-78,-79,-85,-90,-88,-90,-83,-87,-84,-85,-87,-86,-84,-78,-77.87,-86,-82,-80,-80.66,-89,-83,-87,-82.5,-78.28,-76.89,-75.36,-84,-88.34,-84.36,-89.5,-89,-37.32,-37.74,-37.59,-37.74,-56.53,-55.68,-53.83,-51.74,-54.69,-63.29,-68.09,-69.38,-73.55,-72.17,-79.16,-77.74,-76.13,-78.26,-76.14,-84.5,-90.1,-87.99,-87,-86,-85,100,100,100,100,100,100,100,100,100
200,100,60,2,-87,-78,-79,-85,-90,-87,-90,-82.5,-86,-86,-85,-87,-86,-86,-77,-81.4,-88,-82,-84.29,-86.9,-89,-83,-87,-82.5,-77.63,-79.1,-79,-81,-88,-81.19,-87.81,-89,-41.31,-41.31,-39.69,-38.92,-57.51,-60.61,-58.56,-53.9,-56.73,-61.9,-64.71,-74.53,-70.6,-77.17,-79.91,-82,-76,-79,-78.81,-85.57,-88.97,-88.61,-87,-86,-85,-86,-84,100,100,100,100,100,100,100
250,100,60,2,-87,-78,-79,-85,-90,-87,-90,-82,-86,-84,-85,-87,-86,-86.5,-78,-81.41,-88,-82,-86,-85,-89,-83,-87,-86,-78.95,-79.87,-72.73,-77,-89,-83,-88.42,-89,-41.68,-41.76,-46.45,-45.61,-55.73,-55.48,-49.62,-52.5,-52.82,-59.92,-64.75,-67.82,-73.65,-73.32,-77.95,-82,-72.07,-78,-75.12,-83,-89.75,-87.75,-86.5,-86,-85,-86,-84,-87,100,100,100,100,100,100
300,100,60,2,-87,-78,-79,-85,-90,-87,-89.69,-82,-86,-81.5,-85,-87,-86,-86,-83.1,-81.39,-88,-82,-86.9,-86.5,-89,-83,-87.41,-81.59,-74.1,-80.38,-74.7,-79.61,-87,-82.72,-89,-89,-45.49,-46.09,-44.61,-45.11,-57.19,-56.89,-54.09,-55.99,-52.15,-60.1,-64.31,-67.6,-69.41,-71.81,-77.61,-80,-76.59,-81,-76.99,-83,-89.19,-89.39,-86,-86,-85,-87,-84,-87,-86,100,100,100,100,100
350,100,60,2,-87,-89,-88,-85,-90,-87,-88.5,-82,-86,-81,-85,-87,-86,-86,-79.5,-79.5,-86,-86,-81,-85,-89,-87,-89.5,-85,-75.67,-82.75,-72.42,-80,-87.5,-85.5,-90,-89,-45.33,-45.33,-45.17,-44.17,-50.08,-56.42,-50.75,-54.42,-50.58,-62.5,-66,-67.33,-72.5,-69.92,-76.17,-81.5,-76.17,-75,-77.17,-88.5,-88.83,-89.08,-86,-86,-85,-87,-84,-87,-86,-48.83,100,100,100,100
400,100,60,2,-87,-89,-88,-85,-90,-87,-88,-82,-86,-81,-85,-87,-86,-86,-80,-80.42,-86,-86,-81,-80.84,-89,-87,-89,-84.75,-76.32,-77.59,-79,-75,-88,-85.08,-90,-89,-50.42,-50.16,-47.68,-46.94,-51.26,-51.17,-53.81,-50.41,-52.9,-59.59,-63.16,-69.66,-72.75,-74.43,-73.51,-81,-72.82,-76.48,-71.92,-87,-87.67,-86.84,-86,-86,-85,-87,-84,-87,-86,-49.49,100,100,100,100
450,100,60,2,-87,-89,-88,-85,-90,-87,-88,-82,-86,-84,-85,-87,-86,-86,-81,-78,-86,-86,-83,-82,-89,-88,-89,-78.21,-76.28,-81,-73.5,-77.29,-88.5,-82.78,-90,-89,-45.29,-45.01,-51.22,-47.36,-50.21,-50.7,-46.74,-47.21,-47.98,-58.14,-61.57,-64.64,-76.07,-74,-74.13,-79.07,-73.71,-85,-75.07,-86.07,-88.49,-88.21,-86,-86,-85,-87,-84,-87,-86,-51.43,100,100,100,100
50,150,60,2,-87,-90,-89,-85,-89,-87,-88,-82,-86,-81,-85,-87,-86,-86,-81,-74,-86,-80,-82,-82,-89,-88,-89,-78.8,-73.5,-77.6,-73.5,-78.2,-89.1,-84.5,-88,-89,-35.2,-34.8,-36.2,-35.9,-56.3,-56.6,-52.3,-54.5,-57.5,-62.1,-65.5,-67,-65.1,-69.5,-80,-80,-74.8,-81,-76.6,-83,-89.5,-89,-86,-86,-85,-87,-84,-87,-86,-43.3,100,100,100,100
100,150,60,2,-87,-90,-89,-85,-89,-87,-88,-82,-86,-81,-85,-86,-86,-86,-81,-82.5,-86,-80,-83.08,-83.5,-89,-88,-89,-76.03,-71,-80.32,-72,-75,-87.66,-79.88,-89,-89,-31.75,-32,-36.65,-38.08,-53.85,-53.4,-51.4,-57.75,-65.08,-62.93,-67.15,-68.03,-66.71,-76.06,-76.56,-81,-76.99,-84,-74.75,-84.5,-90.75,-88.16,-85,-86,-85,-86.66,-84,-87,-86,-42.65,100,100,100,100
150,150,60,2,-87,-90,-89,-85,-89,-87,-88,-83,-86.5,-83.5,-85,-85,-86,-86,-81,-82,-83.97,-80,-84.29,-79,-89,-88,-89,-81,-81,-78,-77,-77.5,-89.84,-80.01,-89.2,-89,-36.48,-36.58,-33.44,-46.68,-56.47,-56.76,-56.16,-54.28,-56.66,-60.74,-64.66,-66.13,-76,-74,-82.68,-77,-73.32,-77,-73.34,-85,-89.5,-91,-81.5,-86,-85,-82.5,-84,-87,-86,-42,100,100,100,100
200,150,60,2,-87,-90,-89,-85,-89,-87,-88,-83,-87,-83,-85,-85,-86,-86,-77.5,-82,-83,-80,-85,-80,-89,-88,-89,-83,-74.5,-76.5,-73.4,-80,-89.5,-83,-89,-89,-41.3,-41.3,-41,-41.4,-51.9,-52.7,-51.1,-52.6,-50.9,-62.8,-67.4,-69.6,-69.1,-78.7,-75.4,-81,-77,-83,-76,-82,-89.1,-88.9,-80,-86,-85,-83,-84,-87,-86,-40.2,100,100,100,100
250,150,60,2,-87,-90,-89,-85,-89,-87,-88,-83,-87,-82.83,-85,-85,-86,-86,-80,-77.5,-85,-80,-85,-85,-89,-86,-89,-85,-76,-68.33,-71.25,-73,-87.42,-83.75,-87.92,-90,-43.58,-44.17,-47.83,-48.92,-53.08,-54.83,-50,-50.5,-50.75,-60.5,-64.33,-73.5,-70.17,-72.75,-78.5,-81,-75.83,-81,-75.33,-85,-89.17,-88,-80,-86,-85,-83,-84,-87,-86,-43.92,100,100,100,100
300,150,60,2,-87,-90,-91,-85,-89,-87,-89,-83,-87,-86,-85,-85,-86,-86,-80,-81,-85,-80,-85,-85,-89,-86,-87,-84.5,-75.99,-76.74,-75.49,-73.75,-88.59,-83.25,-90,-90,-45.51,-46.09,-45.48,-46.4,-53.89,-53.67,-53.74,-52.77,-46.9,-61.99,-61.9,-69.85,-69.33,-71.49,-74.49,-75,-75.57,-75.25,-75.56,-85,-87.34,-87.09,-80,-86,-85,-83,-84,-87,-86,-47.14,100,100,100,100
350,150,60,2,-87,-90.71,-90.5,-85,-89,-87,-87,-83,-87,-82.07,-85,-85,-86,-86,-80.8,-81,-85,-80,-85,-84,-89,-86,-87,-83,-78,-79.5,-76.43,-74.8,-87.5,-85,-90,-90,-47.32,-47.32,-48.39,-49.65,-51.64,-51.3,-55.61,-53.01,-51.04,-62.01,-62.6,-68.45,-68.95,-76.19,-78.51,-80,-78.14,-79.5,-76.47,-89,-87.42,-87.42,-80,-86,-85,-83,-84,-87,-86,-51.3,100,100,100,100
400,150,60,2,-87,-89.5,-90,-85,-89,-87,-88,-83,-87,-86,-85,-85,-86,-86,-78,-82,-85,-80,-85,-84,-89,-86,-87,-81.71,-77.5,-79.91,-73.9,-76.62,-88.5,-82.21,-90,-90,-45.57,-45.66,-44.02,-43.68,-47.53,-50.36,-48.52,-47.15,-40.68,-54.18,-54.01,-68.09,-72.22,-75.21,-78.5,-89,-77.26,-83,-77.72,-88.5,-88.99,-88.5,-80,-86,-85,-83,-84,-87,-86,-54.52,100,100,100,100
450,150,60,2,-87,-90,-89.5,-85,-89,-87,-88,-83,-87,-85.5,-85,-85,-86,-86,-77,-81.5,-85,-80,-85,-86.5,-89,-86,-89.41,-83.77,-74.42,-80,-73.84,-76.21,-88.33,-82.34,-90,-90,-45.53,-45.36,-43.99,-43.58,-53.76,-55.73,-51.5,-49.99,-45.02,-58.36,-57.99,-63.78,-73.82,-74.74,-74.75,-82,-79.36,-82,-83.08,-87.5,-86.16,-85.35,-80,-86,-85,-83,-84,-87,-86,-47.46,100,100,100,100
50,200,60,2,-87,-89,-89,-85,-89,-87,-88,-83,-87,-80.22,-85,-85,-86,-85.58,-77.46,-78.86,-85,-79.67,-85,-87,-89,-85.47,-90,-79.58,-81.73,-80.5,-75.33,-72,-83.99,-82.13,-85.99,-90,-37.83,-37.36,-34.74,-31.91,-58.58,-59.1,-59.33,-54.83,-52.36,-64.63,-63.85,-66.85,-66.16,-76.1,-80,-84.97,-74.46,-80.71,-72.95,-87.33,-88.35,-90.05,-80,-86,-85,-83.27,-84,-87,-86,-48,100,100,100,100
100,200,60,2,-87,-89,-89,-85,-89,-87,-88,-79.81,-87,-83.21,-85,-88,-86,-84.01,-76.78,-76.4,-85,-82.17,-80.6,-81.4,-89,-85,-90,-77.99,-74.19,-79.49,-75.1,-80,-88,-75.79,-87.8,-90,-34.9,-35,-42.49,-41.78,-58.21,-54.14,-58.2,-52.6,-49.92,-63.09,-62.31,-71.97,-68.49,-75.47,-71.88,-84,-78.18,-75,-76.31,-87.1,-89.6,-89.2,-80,-86,-85,-86,-84,-87,-86,-48,100,100,100,100
150,200,60,2,-87,-89,-89,-85,-89,-87,-88,-78,-87,-82,-85,-88,-86,-85,-75.8,-81.9,-86,-80.7,-79.1,-80.1,-89,-84.4,-90,-83.5,-73.38,-79.5,-73.5,-76.54,-89.5,-83.5,-89.89,-90,-33.09,-33.89,-39.04,-40,-52.66,-53.46,-54.94,-49.21,-55.93,-61.99,-65.62,-68.08,-69.21,-71,-72.1,-79.5,-78.09,-76.8,-78.15,-86.5,-89.9,-90.17,-80.5,-86,-85,-84,-78,-87,-86,-48,100,100,100,100
200,200,60,2,-87,-89,-89,-85,-89,-87,-88,-78,-87,-84,-85,-88.07,-86,-85,-76.07,-80,-87,-81,-84,-84,-89,-86,-89.28,-79.5,-71.69,-77.49,-71.8,-80.41,-89,-80.1,-90,-90,-34.57,-35.08,-41.78,-41.94,-49.13,-49.14,-52.72,-55.81,-53.38,-59.08,-63,-68.58,-71.75,-72.29,-76.71,-83,-73.89,-78,-75.69,-87.35,-86.99,-86.19,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
250,200,60,2,-87,-89,-89,-85,-89,-87,-88.5,-78,-87,-82.34,-85,-88,-86,-85,-72.67,-88,-84.5,-79.67,-84,-84,-89,-86,-87.75,-77.43,-72.36,-78,-73.19,-78.57,-89,-79.09,-89.5,-90,-41.41,-41.5,-41.91,-45.67,-51.59,-50.6,-54.45,-54.68,-50.01,-60.33,-65.75,-69.83,-70.4,-74.52,-73.09,-79,-77.56,-75,-81.51,-83.66,-90.16,-89.91,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
300,200,60,2,-87,-89,-89,-85,-89,-87,-89,-81.5,-87,-83.25,-85,-88,-86,-85,-71,-79.33,-82,-81.5,-86.5,-84,-89,-86,-89,-79.75,-77,-78,-74.92,-80.33,-89.42,-80.75,-90,-90,-44.83,-44.33,-48.92,-49.67,-55.25,-59.42,-46.83,-51.92,-46.75,-61.92,-64.25,-66.5,-70.75,-73.08,-76.5,-78.5,-78.08,-76,-78.25,-84.67,-88.5,-89.5,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
350,200,60,2,-87,-89.18,-89.35,-85,-89,-87,-89,-85,-87,-86.5,-85,-88,-86,-85,-76.18,-81.94,-82,-84,-86.5,-84,-89,-86,-89,-84.85,-76.29,-78.73,-73.62,-80.03,-88,-84.03,-89,-90,-44.76,-44.76,-53.29,-52.88,-46.09,-46.87,-53.59,-49.53,-48.25,-60.99,-60.35,-66.79,-71.58,-72.84,-80.5,-80,-74.8,-82.59,-74.73,-85.95,-88.3,-88.71,-81,-86,-85,-84,-78,-87,-86,-48,-82,100,100,100
400,200,60,2,-87,-89.6,-90.1,-85,-89,-87,-89,-85,-87,-85,-85,-88,-86,-85,-75.5,-78.79,-82,-84,-86,-84,-89,-88,-89,-84,-75.19,-80.59,-74.2,-77,-88,-82,-88,-90,-47.1,-47.2,-48.01,-48.47,-53.3,-53.8,-49.69,-50.49,-43.13,-56.9,-54.69,-69.94,-71.12,-72.77,-75.5,-82,-73.19,-84,-77.8,-80,-89.69,-88.51,-81,-86,-85,-85.5,-78,-87,-86,-48,-82,100,100,100
450,200,60,2,-87,-91,-90,-85,-89,-87,-89,-85,-87,-86,-85,-88,-86,-85,-75,-84,-82,-84,-86,-84,-89,-88,-89,-81.79,-76.4,-77.81,-75.59,-74.38,-90.01,-83.21,-88,-90,-47.7,-47.8,-52.68,-52.98,-47.1,-47.19,-53.99,-48.7,-47.49,-63.28,-62.4,-64.79,-74.08,-72.99,-75.1,-77,-78,-83.5,-79.5,-86.6,-87.9,-87.2,-81,-86,-85,-87,-78,-87,-86,-48,-82,100,100,100
50,250,60,2,-87,-90.8,-90,-85,-89,-87,-89,-80.5,-87,-83.7,-85,-87.5,-85.5,-83.8,-75.4,-78.8,-82,-81.6,-84.2,-82.5,-89,-88,-89,-78.5,-77.4,-77.1,-81.4,-74,-85,-77.8,-89.3,-90,-35.8,-35.8,-34.6,-37.2,-57.4,-59.3,-54.9,-52.6,-55.7,-64.5,-64.6,-68.6,-66.6,-78.7,-79,-84.5,-77,-80.1,-78.8,-86.4,-88.9,-88.8,-76.5,-86,-85,-87,-78,-87,-86,-48,-82,-86,-86,100
100,250,60,2,-87,-89,-90,-85,-89,-87,-88,-72.37,-87,-82,-85,-87,-85,-81,-71.88,-78,-82,-79.12,-84.21,-81,-89,-88,-88,-77.6,-78.06,-79,-74.59,-81.79,-85.5,-76.86,-87.93,-89,-36.99,-37.06,-33.35,-33.65,-51.49,-54.27,-49.56,-54.27,-49.2,-61.65,-65.59,-71.01,-68.41,-79.44,-78.66,-80.83,-77.02,-78.22,-76.5,-87,-88.88,-89.71,-79.71,-86,-85,-86.59,-78,-87,-86,-48,-82,-86,-86,100
150,250,60,2,-87,-89,-90,-85,-90,-87,-88,-86,-87,-79.5,-85,-87,-81,-81,-81,-75,-85,-81,-84.51,-79.9,-89,-88,-88,-76.4,-74.3,-79.69,-73.41,-82,-88.2,-78.19,-88.3,-88.9,-38.09,-38.7,-44.88,-46.26,-56,-57.11,-58.09,-48.6,-52.3,-57.21,-59.6,-67.53,-72,-73.9,-74.39,-84,-80.4,-85,-80.9,-87,-89.4,-88.8,-82,-86,-85,-85,-78,-87,-86,-48,-82,-86,-87,100
200,250,60,2,-87,-89,-90,-85,-90,-87,-88,-86,-87,-81,-85,-86.7,-82.5,-81,-78,-77.5,-83,-81,-80,-84,-89,-88,-88,-79.93,-79.61,-81.76,-74.61,-77,-87.76,-79.83,-89,-88,-36.65,-37.13,-39.8,-40.35,-50.93,-53.26,-47.76,-50.35,-48.26,-58.83,-63.39,-63.7,-73.78,-73.83,-78.78,-80.28,-77.52,-80.59,-77.91,-85.89,-90.76,-89.41,-82,-86,-85,-85,-78,-87,-86,-48,-82,-87,-87,100
250,250,60,2,-87,-89,-90,-85,-90,-87,-88,-86,-87,-81,-85,-83,-84,-81,-79.5,-80,-83,-80,-86,-85,-89,-88,-88,-81,-71.13,-74.65,-77.43,-77.16,-88.16,-80.56,-90,-88,-40.55,-40.14,-51.7,-44.62,-51.43,-65.61,-49.55,-52.11,-49.24,-62.27,-62.57,-63.68,-70.39,-74.69,-73.03,-82.28,-78.63,-79.5,-77.4,-84.57,-87.27,-86.67,-82,-87,-85,-85,-78,-87,-86,-48,-82,-87,-87,100
300,250,60,2,-87,-89.58,-90.42,-85,-90,-87,-88,-86,-87,-86,-85,-83,-84,-81,-79,-80,-84,-80,-86,-86,-89,-88,-88,-84.5,-74.75,-75,-77.33,-78.42,-89.83,-85.33,-90,-88,-43.33,-44,-44,-44.25,-52.67,-51.75,-46.5,-50.17,-47.67,-62,-66.5,-67.08,-64.75,-76.25,-82.5,-82.92,-79.5,-81,-82.17,-85.83,-87.83,-87.75,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
350,250,60,2,-87,-89.17,-89.92,-85,-90,-87,-88,-82,-87,-84.5,-85,-83,-84,-81,-78,-80.5,-84,-83,-86,-86,-89,-88,-88,-83.33,-78.5,-77.5,-72,-80.25,-90,-82,-90,-88,-45.33,-45.33,-50.67,-51,-49.83,-51.92,-45.5,-43.58,-44.42,-54.67,-58.17,-67.25,-67.5,-70.42,-80,-79.33,-74.17,-82,-75.92,-83.75,-85.83,-86.5,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
400,250,60,2,-87,-89,-89.5,-85,-90,-87,-88,-82,-87,-84,-85,-83,-84,-81,-79,-80,-84,-83,-86,-86,-89,-88,-88,-85.49,-78.66,-77,-71.01,-73,-90,-86.5,-90,-88,-44.92,-45.68,-46.82,-46.18,-47.07,-46.96,-47.32,-48.16,-47.18,-56.82,-62.16,-65.34,-67.92,-73.02,-79.01,-82,-78.09,-84,-78.99,-86.07,-88.42,-88.25,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
450,250,60,2,-87,-89.21,-89.59,-85,-90,-87,-88,-82,-87,-84,-85,-83,-84,-81,-77.59,-82.5,-84,-83,-83,-86,-89,-88,-88,-85,-74.71,-73.8,-70.22,-77.44,-90,-82,-90,-88,-48.73,-48.72,-47.52,-46.71,-49.87,-49.01,-40.33,-49.94,-39.05,-63,-66.79,-69.68,-68.59,-69.29,-72.37,-82.21,-81.55,-79.17,-79.3,-88.5,-86.43,-86.93,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
50,50,60,3,-81,-78,-79,-85,-90,-87,-89,-83,-87,-85,-85,-79,-84,-86,-69.5,-79.3,-78.5,-81,-83.11,-83,-89,-80.5,-88.5,-80.07,-77,-79.6,-70.29,-80.5,-87.48,-82.4,-89.42,-90.5,-25.2,-25.1,-31.58,-32.6,-52.52,-53.69,-48.2,-53.81,-52.54,-61.61,-65.61,-67.26,-74.71,-73.49,-79.75,-81,-76.99,-79.8,-79.18,-83.4,-87.3,-88.2,100,100,100,100,100,100,100,100,100,100,100,100
100,50,60,3,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-85,-86,-73.18,-77,-82,-81,-86.25,-82,-89,-79.5,-88,-78.18,-80.51,-81.5,-77.83,-80.78,-88.92,-80.67,-88.5,-89,-32.25,-32.5,-36.27,-35.91,-52.91,-53.59,-51.14,-53.92,-50.98,-60.16,-66.41,-68.24,-71.9,-76.99,-80.99,-81.74,-76.4,-75.83,-77.66,-86.09,-90.16,-89.74,100,100,100,100,100,100,100,100,100,100,100,100
150,50,60,3,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-79.01,-80.94,-81,-81,-85.15,-83,-89,-84,-88,-81.5,-77.84,-81.78,-77.99,-80.24,-89.64,-80.92,-88.5,-89,-35.35,-35.93,-42.58,-46.96,-55.58,-55.85,-47.96,-51.56,-49.02,-62.51,-65.15,-66.23,-71.05,-73.21,-78.58,-82.86,-74.7,-80.01,-74.35,-84.86,-89.29,-87.43,-83,100,100,100,100,100,100,100,100,100,100,100
200,50,60,3,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-77.21,-78.49,-83.66,-82,-88,-83,-89,-87,-88,-81.34,-78.44,-79.58,-70.84,-81.6,-85.5,-82.51,-88,-89,-39.92,-39.84,-42.27,-43.01,-55.21,-55.89,-48.86,-56.26,-66.31,-62.74,-66.67,-60.8,-71.54,-70.46,-78.27,-84.33,-79.72,-81.17,-80.74,-86.5,-89.09,-88.99,-84,-86,100,100,100,100,100,100,100,100,100,100
250,50,60,3,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-77.5,-83,-86,-82,-86,-77.5,-89,-87,-88,-85,-76.33,-80.75,-72.58,-81.92,-89,-81.17,-88.5,-89,-44,-44.17,-42.58,-38.67,-55.67,-54.83,-52.42,-55.33,-54.83,-63.33,-69,-65.25,-67.58,-72,-76.17,-80,-76.17,-75,-75.33,-86,-89.5,-89.42,-84,-86,100,100,100,100,100,100,100,100,100,100
300,50,60,3,-81,-78,-79,-85,-90,-88,-88,-83,-87,-85,-85,-79,-86,-86,-77.86,-81.51,-86,-82,-87,-72,-89,-87,-89,-85.77,-77.99,-80.45,-74.75,-84,-89,-84.27,-89,-89,-49.08,-49.16,-43.73,-43.43,-55.16,-54.82,-48.23,-55.75,-48.49,-62.33,-66.99,-62.23,-69.42,-71.77,-77.97,-83.25,-75.95,-80,-75.44,-87.5,-87.01,-87.75,-84,-86,100,100,100,100,100,100,100,100,100,100
350,50,60,3,-84,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-77.5,-82.93,-86,-82,-87.14,-79,-89,-87,-90,-86.07,-78.16,-84,-73.08,-73.94,-89.5,-84.28,-89,-88.71,-46.45,-46.73,-48.15,-43.43,-55.14,-57.1,-48.36,-55.43,-48.78,-61.29,-65.29,-59.08,-68.14,-73.43,-77.5,-83.79,-77.23,-79.42,-77.23,-88.29,-87.79,-86.43,-84,-86,100,100,100,100,100,100,100,100,100,100
400,50,60,3,-87,-78,-79,-85,-90,-88,-88.42,-83,-87,-84,-85,-79,-86,-86,-81,-81.5,-86,-82,-86.58,-79,-89,-87,-89,-83,-72.17,-80.58,-76,-77,-89,-85.17,-89,-89,-48.17,-47.67,-48.58,-49,-48.67,-48.83,-49.83,-48.25,-49.08,-61.25,-65,-64.67,-65.25,-72.67,-73.58,-84.5,-74.92,-82,-75.58,-86,-87.75,-87.33,-87,-86,-81,100,100,100,100,100,100,100,100,100
450,50,60,3,-87,-78,-79,-85,-90,-88,-88.29,-83,-87,-83.86,-85,-79,-86,-86,-78.71,-80.14,-86,-82,-86,-79,-89,-87,-88.86,-84.07,-74.64,-80.93,-67.14,-76.93,-88,-84.14,-89,-89,-53,-53.64,-52.07,-52,-53.93,-53.43,-53.86,-47.29,-51,-61.71,-65.43,-60.29,-67.07,-66.43,-76,-80,-78.43,-82,-76.29,-85,-88.36,-87.86,-87,-86,-85,100,100,100,100,100,100,100,100,100
50,100,60,3,-87,-78,-79,-85,-90,-88,-90,-83,-87,-83,-85,-83,-86,-86,-74.5,-78.5,-86,-82,-87.7,-79,-89,-83,-87,-83.5,-76.9,-82.2,-76.8,-79.4,-87.7,-83,-88.7,-89,-27.9,-28.2,-30.7,-30.5,-52.5,-52.2,-52.4,-54.4,-52.7,-58.9,-63.2,-66.6,-67,-76.4,-76,-81.7,-78.2,-87,-78.4,-84.6,-88.3,-89,-87,-86,-85,100,100,100,100,100,100,100,100,100
100,100,60,3,-87,-78,-79,-85,-90,-88,-90,-83,-87,-83,-85,-87,-86,-85,-72.8,-78.8,-86,-82,-85,-83.5,-89,-83,-87,-79.8,-74.7,-80,-71.5,-83.5,-88,-76.5,-89.5,-89.4,-33,-33.2,-35.2,-34.2,-57.1,-58.8,-54.5,-52.4,-59.6,-61.2,-64.4,-68,-69.2,-71.6,-77.4,-81.5,-75,-78,-75.4,-87,-88.9,-89,-87,-86,-85,100,100,100,100,100,100,100,100,100
150,100,60,3,-87,-78,-79,-85,-90,-88,-90,-83,-87,-84,-85,-87,-86,-84,-77.83,-77.5,-86,-82,-80.87,-82.15,-89,-83,-87,-83.02,-74.22,-76.59,-75,-83.48,-88.5,-85,-89.76,-89,-36.65,-37.15,-39.26,-39.72,-53.78,-53.35,-53.04,-52.98,-56.37,-62.7,-67.02,-66.59,-69.7,-73,-77.35,-79.59,-78.35,-79.5,-77.85,-87.02,-89.5,-87.5,-87,-86,-85,-86,100,100,100,100,100,100,100,100
200,100,60,3,-87,-78,-79,-85,-90,-87,-90,-82.5,-86,-85.75,-85,-87,-86,-85.5,-77.33,-81.5,-88,-82,-84.67,-86.75,-89,-83,-87,-82.5,-77.5,-81.58,-77.75,-81,-88,-81.5,-87.83,-89,-42.33,-42.42,-40.67,-39.75,-57.5,-62.83,-55.67,-54.83,-56.92,-61.25,-64.42,-72.75,-68.25,-76,-81.17,-82,-77.5,-79.33,-79.08,-87,-87.42,-86.5,-87,-86,-85,-85.83,-84,100,100,100,100,100,100,100
