"X","Y","Z","ORIENTATION","ROTATION_AZIMUTH","ROTATION_PITCH","ROTATION_ROLL","ACC_X","ACC_Y","ACC_Z","RRATE_X","RRATE_Y","RRATE_Z","MAG_X","MAG_Y","MAG_Z","BEACON_1","BEACON_2","BEACON_3","BEACON_4","WAP_1","WAP_2","WAP_3","WAP_4","WAP_5","WAP_6","WAP_7","WAP_8","WAP_9","WAP_10","WAP_11","WAP_12","WAP_13","WAP_14","WAP_15","WAP_16","WAP_17","WAP_18","WAP_19","WAP_20","WAP_21","WAP_22","WAP_23","WAP_24","WAP_25","WAP_26","WAP_27","WAP_28","WAP_29","WAP_30","WAP_31","WAP_32","WAP_33","WAP_34","WAP_35","WAP_36","WAP_37","WAP_38","WAP_39","WAP_40","WAP_41","WAP_42","WAP_43","WAP_44","WAP_45","WAP_46","WAP_47","WAP_48","WAP_49","WAP_50","WAP_51","WAP_52","WAP_53","WAP_54","WAP_55","WAP_56","WAP_57","WAP_58","WAP_59","WAP_60","WAP_61","WAP_62","WAP_63","WAP_64","WAP_65","WAP_66"
450,50,60,3,231.001850673131,180.038584592796,306.388250543448,0.0229015180486299,-0.191010422117653,9.76775511105855,0.00112466316343108,0.000327869851995881,-0.000419881560706666,0.771344048636301,1.52085569926671,-42.5715108598982,-80.67,-66.86,-74.17,-77.2,-87,-78,-79,-85,-90,-88,-88.29,-83,-87,-83.86,-85,-79,-86,-86,-78.71,-80.14,-86,-82,-86,-79,-89,-87,-88.86,-84.07,-74.64,-80.93,-67.14,-76.93,-88,-84.14,-89,-89,-53,-53.64,-52.07,-52,-53.93,-53.43,-53.86,-47.29,-51,-61.71,-65.43,-60.29,-67.07,-66.43,-76,-80,-78.43,-82,-76.29,-85,-88.36,-87.86,-87,-86,-85,100,100,100,100,100,100,100,100,100
50,150,60,3,239.235657610212,185.17999641129,354.176832604954,0.0471018673053809,-0.0698633220046759,9.76850771903992,0.00297015675875757,0.000337093389992202,0.000667081547102758,2.45413970947266,-3.1969932283674,-32.9242574419294,-75.67,-71.36,-74.2,-78.86,-87,-90,-89,-85,-89,-87,-88,-82,-86,-81,-85,-87,-86,-86,-81,-74,-86,-80,-82,-82,-89,-88,-89,-78,-73.5,-78.75,-74.75,-78,-88.25,-82,-88,-89,-35.83,-35.5,-35.83,-36.08,-57.08,-57.25,-53.67,-56.17,-53.5,-60.33,-64,-66.17,-62.83,-71,-78.5,-80.67,-75.25,-81,-76.75,-83,-89.33,-88.83,-86,-86,-85,-87,-84,-87,-86,-43.17,100,100,100,100
150,150,60,3,227.445927392869,180.453816458938,355.115055509976,0.0780797963961959,-0.104822866175146,9.77737433002109,-0.00203384388060797,0.00141479676988508,-0.000328247901052237,4.02481705801828,-3.57969953900292,-27.1703204200381,-71.83,-71.33,-71.5,-67.6,-87,-90,-89,-85,-89,-87,-88,-83,-86.5,-83.5,-85,-85,-86,-86,-81,-82,-83.5,-80,-83.5,-79,-89,-88,-89,-81,-81,-78,-76.04,-77.5,-90,-79.5,-89,-89.03,-37.59,-37.75,-36.6,-35.06,-57.97,-58.21,-57.04,-54.58,-57.87,-62.33,-66.35,-64.24,-71.59,-73.75,-81,-77,-74.1,-81,-74.34,-85,-89.95,-90.4,-81.5,-86,-85,-82.5,-84,-87,-86,-44.51,100,100,100,100
250,150,60,3,236.334961099828,0.497151347709463,179.783844621337,0.0361694236622846,-0.0880963138126312,9.76462781682928,-0.000282677368538335,-0.00130076695882537,-5.51102900917224e-05,3.07767080753408,-2.22537322754556,-30.5726924652749,-73.12,-75.7,-64.94,-77.61,-87,-90,-89,-85,-89,-87,-88,-83,-87,-81,-85,-85,-86,-86,-80,-78.36,-85,-80,-85,-85,-89,-86,-89,-85,-76,-70.29,-70.21,-73,-88,-84.5,-88,-90,-44.07,-44.71,-48.79,-48.36,-53.07,-53.57,-50.71,-52.36,-51.36,-60.57,-64.71,-73.93,-68,-72.14,-80.29,-79.79,-74.43,-81,-74.71,-85,-88.93,-87.86,-80,-86,-85,-83,-84,-87,-86,-46.14,100,100,100,100
350,150,60,3,243.465691048758,180.235081107843,359.508089483352,0.087761645338365,-0.0431007104260581,9.77004613876343,0.00130018807748067,0.00258184464293576,0.000297821905197841,-0.570020693824405,0.0762613114856538,-39.173859114874,-76,-72.5,-67.64,-71.3,-87,-91,-90.5,-85,-89,-87,-87.08,-83,-87,-83.5,-85,-85,-86,-86,-80,-81,-85,-80,-85,-84,-89,-86,-87,-83,-79.49,-78.34,-74.25,-75,-87.5,-84.31,-90,-90,-45.18,-45.51,-49.55,-50.58,-49.85,-50.95,-53.91,-53.34,-49.36,-62.25,-62.91,-68.29,-70.1,-75.79,-77.82,-80.86,-75.69,-79.5,-75.36,-89,-87.41,-87.07,-80,-86,-85,-83,-84,-87,-86,-49.61,100,100,100,100
450,150,60,3,257.127764587402,0.384061729411284,354.718924026489,0.0136380688846111,-0.0848469632863998,9.77664070765177,-1.0609345821043e-05,0.00379101677797735,0.000204910803586245,0.70043207804362,0.716190147399902,-42.3961294047038,-77.5,-66.3,-63.31,-70.19,-87,-90,-89.5,-85,-89,-87,-88,-83,-87,-85.5,-85,-85,-86,-86,-77,-80.1,-85,-80,-85,-86.5,-89,-86,-89.5,-82,-75.4,-80,-71.4,-75.5,-88.5,-81.3,-90,-90,-45.7,-45.2,-44.6,-44.4,-51.4,-50.7,-50,-53.2,-43.1,-60.3,-59.8,-62.9,-72.9,-72.5,-72.4,-83,-77.5,-82,-80.3,-87.5,-87.8,-87.6,-80,-86,-85,-83,-84,-87,-86,-50.6,100,100,100,100
50,250,60,3,261.720247077942,180.301037024707,179.95289825201,0.0459903169423342,-0.0539511142764241,9.7693625152111,-0.00031769373017596,-0.00205668013368268,-2.79311381746082e-05,0.363342332839966,0.595485496520996,-43.5003094673157,-78.12,-74.67,-69.25,-78.07,-87,-90,-90,-85,-89,-87,-89,-80.5,-87,-83,-85,-87.5,-85.5,-83,-75,-78.57,-82,-81.5,-83.99,-81.67,-89,-88,-89,-79,-77,-77.46,-78.91,-76.83,-87.04,-80.99,-89.63,-89.44,-35.37,-35.41,-36.13,-38.72,-57.42,-59.65,-58.4,-53.91,-61.36,-63.49,-64.82,-68,-64.93,-76.9,-76.82,-83.72,-78.87,-78.63,-78.74,-86.5,-88.08,-87.99,-76.5,-86,-85,-87,-78,-87,-86,-48,-82,-86,-86,100
150,250,60,3,250.982934752507,0.69969584114516,174.631917190585,0.0294889028726229,-0.109250332548547,9.77467978890263,0.000256732095783549,-0.00107290505765201,0.000777012255014992,-0.487545013427735,0.195841533034595,-42.6183050354915,-75,-70.12,-71.5,-67.62,-87,-89,-90,-85,-90,-87,-88,-86,-87,-79.83,-85,-87,-81,-81,-78,-79.5,-84.53,-81,-85.42,-79.5,-89,-88,-88,-76.5,-71.24,-79.5,-73.03,-79.78,-88,-80.12,-88.46,-88.5,-38.83,-39.18,-47.37,-45.48,-55.58,-57.23,-57.58,-47.65,-52.15,-56.18,-58.23,-67.42,-69.02,-73.52,-73.14,-84.5,-80.25,-86.34,-80.22,-87,-90.08,-89.43,-82,-86,-85,-85,-78,-87,-86,-48,-82,-86,-87,100
250,250,60,3,241.222287895974,0.72306091279796,179.470422495952,0.0889200188135833,-0.141390189947037,9.7676436392109,-3.53385668164224e-05,-0.00254939012804978,0.000689878138933288,1.41644381405263,-0.0743290440420086,-42.0844082778759,-79.5,-72.42,-71.2,-69.94,-87,-89,-90,-85,-90,-87,-88,-86,-87,-81,-85,-83,-84,-81,-80.09,-81.19,-81.81,-80,-86,-85,-89,-88,-88,-80.51,-72.4,-74.01,-72.02,-77,-88.11,-80.91,-90,-88,-42.72,-42.12,-51.18,-43.99,-53.38,-69.68,-52.1,-52.89,-49.59,-60.98,-60.18,-64.77,-69.69,-73.34,-74.62,-83.4,-80,-82.03,-80.77,-84,-87.2,-86.3,-82,-87,-85,-85,-78,-87,-86,-48,-82,-87,-87,100
350,250,60,3,239.199141167975,1.05614539864776,179.470685584205,0.105724641158209,-0.160700716271803,9.7748440395702,-0.000894686474779306,0.000440443646731217,-0.000524210553108291,0.256014142717634,-0.960275687180555,-42.7379847935268,-77.38,-71.42,-68.7,-71.19,-87,-89,-90,-85,-90,-87,-88,-82,-87,-84.5,-85,-83,-84,-81,-78,-80.08,-84,-83,-86,-86,-89,-88,-88,-86,-78.42,-75.17,-71.25,-79,-90,-84.42,-90,-88,-45.08,-45.08,-49.5,-49.83,-48.75,-50.42,-43.17,-45.67,-45.83,-56.67,-59.42,-66.42,-68.75,-71.33,-80.5,-81.5,-73.25,-81.42,-74.75,-82.92,-86.25,-86.83,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
450,250,60,3,222.018286568778,0.934568042130697,179.863990752683,0.0677082213972296,-0.111628947123176,9.75089408329555,-0.00158675520991286,0.000105189618521503,0.000725080605064118,-1.69340220860072,2.23640046800886,-40.2613404410226,-74.12,-68.68,-68.55,-70.35,-87,-89.5,-89,-85,-90,-87,-88,-82,-87,-84,-85,-83,-84,-81,-77,-81.21,-84,-83,-83,-86,-89,-88,-88,-85,-79.36,-77.01,-70.33,-77,-90,-79.86,-90,-88,-48.07,-48.08,-51.18,-50.6,-48.77,-48.07,-42.86,-50.21,-39.78,-62.77,-66.5,-67.43,-69.42,-69.35,-75.36,-82,-80.21,-79.5,-79.81,-88.5,-86.93,-87.58,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
50,50,60,4,101.946238462002,0.966811101763479,359.652053833008,0.0606071974641533,-0.166394602707638,9.88116948322583,0.0139179298612264,-0.04058467421896,-4.43175104596918e-06,-5.76521887830509,5.34567166400212,-30.0401421003444,-71.33,-83.88,-68.38,-78.94,-81,-78,-79,-85,-90,-87,-89,-83,-87,-85.29,-85,-79,-84,-86,-69.5,-77.27,-80.66,-81,-84.29,-83,-89,-80.5,-88.5,-78.79,-79.76,-80.94,-71.95,-78.63,-85.48,-82.65,-89.35,-88.41,-25.58,-25.51,-31.65,-32.85,-50.02,-50.91,-48.44,-53.99,-52.71,-60.93,-64.7,-66.52,-75.83,-75.03,-77.38,-82.79,-78.03,-80,-78.3,-83.49,-87.72,-88.79,100,100,100,100,100,100,100,100,100,100,100,100
150,50,60,4,101.135534989206,0.49063502526597,359.327757383648,0.115910604694172,-0.0605065391251915,9.76598897105769,-0.00213189914134809,0.00150761888730095,-0.000691634933709313,-14.2811229605424,-1.04916985411393,-28.471405430844,-71,-76.75,-74.07,-83.72,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-80,-81.57,-81,-81.35,-86,-83,-89,-84,-88,-79.78,-82.5,-80.5,-77.31,-81.9,-88.65,-78.92,-89,-89,-34.4,-35.08,-43.83,-44.14,-51.79,-53.79,-46.18,-48.26,-46.79,-60.78,-62.9,-64.62,-74.22,-73.19,-80.04,-82.97,-73.94,-80.5,-74.43,-83.9,-89.83,-87.71,-83,100,100,100,100,100,100,100,100,100,100,100
250,50,60,4,99.8338560461998,4.36488900131856,359.514231999715,0.0830888771840061,-0.121275172413637,9.7843606621027,-0.000156110963568304,-0.00065245335038829,-0.000162717127144181,-13.0163244803747,-0.469174822171529,-42.2170964082082,-78.33,-78,-63.83,-78.94,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-77.5,-83,-86,-82,-86.5,-77.5,-89,-87,-88,-84.33,-77.42,-79.08,-73.32,-82,-89,-83.5,-88.58,-89,-42.33,-42.41,-42.33,-38.25,-55.85,-58.54,-51.47,-51.91,-52.81,-62.92,-68.91,-67,-69.78,-76.69,-75.99,-82.92,-76.9,-76.27,-76.57,-86,-89.6,-89.34,-84,-86,100,100,100,100,100,100,100,100,100,100
350,50,60,4,94.6059715233597,185.465909983451,359.168448055492,0.136254885653947,-0.0297038326514702,9.77046081599067,0.00180348069361393,0.00221182746349323,0.000246437942134399,-14.1033325195313,-0.0858165329577876,-44.1801884221096,-75.39,-69.68,-62.08,-75.83,-84,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-77.5,-82.94,-86,-82,-87.5,-79,-89,-87,-90,-84.64,-76.42,-84,-74.28,-76,-89.5,-85.65,-89,-89,-46.66,-47.3,-46.21,-42.44,-53.64,-54.63,-46.42,-54.06,-47.19,-61.92,-66.57,-61.56,-68.35,-75.21,-76.23,-84.49,-77.79,-80,-75.78,-88,-88,-86.78,-85.5,-86,100,100,100,100,100,100,100,100,100,100
450,50,60,4,93.9818935125647,179.939063300549,359.409976153307,0.113331932994262,-0.175560375229573,9.7777722519888,0.00126768586317628,-0.000177917303927374,-0.00030415426467506,-13.4218979419117,-0.380751448617855,-42.5291394515776,-79.83,-71.21,-69.62,-79.79,-87,-78,-79,-85,-90,-88,-89,-83,-87,-83.5,-85,-79,-86,-86,-78.5,-79.5,-86,-82,-85.78,-79,-89,-85.84,-88,-85.36,-74.13,-80.47,-67.1,-79.29,-88,-84.5,-89,-89,-52.51,-53.23,-48.47,-48.47,-53.57,-53.51,-52.84,-45.4,-49.62,-57.84,-60.86,-61.82,-67.69,-67.45,-76.07,-80,-75.34,-84.5,-72.02,-85,-89.29,-89,-87,-86,-85,100,100,100,100,100,100,100,100,100
50,150,60,4,115.040679030948,184.808508717248,359.123721016778,0.0811769241053197,-0.0379472318001919,9.76749401622348,0.00240398653679424,-0.0011320240155328,0.000524003757163882,-7.85859537124634,-5.63090997272068,-32.2347663243612,-76.1,-71.9,-70.36,-82.07,-87,-90,-89,-85,-89,-87,-88,-82,-86,-81,-85,-87,-86,-86,-81,-77.75,-86,-80,-82,-82,-89,-88,-89,-78,-73.5,-78.17,-75,-78,-88.33,-82.83,-88.5,-89,-36,-35.67,-41.17,-41.33,-56.58,-55.75,-52.17,-54.33,-54.5,-61.42,-65.17,-65.42,-66.25,-73.33,-71.33,-80.5,-77.75,-82,-78.08,-83,-89.33,-88.92,-86,-86,-85,-87,-84,-87,-86,-44.83,100,100,100,100
150,150,60,4,107.976197216962,189.689053133583,358.992443394016,0.139276055971513,-0.0325708437610317,9.77795550629899,-0.00226430471269162,0.001453860832781,-0.000303408149881541,-8.84654457504685,-7.40280563766892,-27.3542366027832,-69,-72.75,-67.71,-71.08,-87,-90,-89,-85,-89,-87,-88,-83,-86.5,-83.5,-85,-85,-86,-86,-79.98,-82,-83.5,-80,-84.31,-79,-89,-88,-89,-81,-81,-78.31,-77.97,-77.5,-89.89,-79.4,-88.9,-89.5,-35.69,-36.19,-37.08,-35.98,-55.61,-55.21,-55.31,-52.09,-55.19,-61.11,-64.6,-63.9,-74,-74.91,-81.59,-77,-73.21,-81,-72.81,-85.5,-89.59,-90.3,-81.5,-86,-85,-83,-84,-87,-86,-43.9,100,100,100,100
250,150,60,4,110.721004845114,4.75491250753404,359.13675626867,0.145331337127615,-0.099104524053195,9.75927918378045,-0.00282594993957045,-0.000618434565908769,0.000422893749440417,-12.3144846299115,-5.28877196592443,-34.7791971992044,-74.7,-76.64,-59.94,-80.83,-87,-90,-89,-85,-89,-87,-88,-83,-87,-81,-85,-85,-86,-86,-80,-79,-85,-80,-85,-85,-89,-86,-89,-85,-76.11,-72,-72.58,-73,-88,-84.09,-88,-90,-42,-42.61,-44.81,-45.01,-56.56,-51.1,-53.62,-48.7,-52.93,-61.33,-63.24,-72.66,-70.66,-74.43,-79.03,-80.74,-72.94,-80.26,-74.99,-85,-90.16,-89.19,-80,-86,-85,-83,-84,-87,-86,-45.87,100,100,100,100
350,150,60,4,108.498767528128,185.895587917021,358.800066684155,0.200101514763021,-0.0322042866114606,9.76925014434977,0.00107472749957022,0.00242309260895436,0.000315991106462922,-10.5335760319487,-3.40160146672675,-35.3887687845433,-76.57,-78.93,-66.33,-73.79,-87,-90.25,-90.36,-85,-89,-87,-87.5,-83,-87,-83.5,-85,-85,-86,-86,-79.74,-81.26,-85,-80,-85,-84,-89,-86,-87,-83,-79,-78.5,-72.97,-75,-87.5,-83.26,-90,-90,-45.26,-45.13,-47.3,-48.44,-50.24,-50.37,-55.13,-51.76,-50.62,-61.31,-61.94,-70.43,-70.41,-74,-78.61,-82.5,-75.46,-81.43,-75.82,-89,-87.72,-86.73,-80,-86,-85,-83,-84,-87,-86,-50.11,100,100,100,100
450,150,60,4,121.659513207369,0.307579809496569,359.023155922113,0.0971878457727821,-0.0710118587973506,9.77798974236777,0.000248012095040014,0.00343757466044884,0.000216771507375809,-10.0993455842484,-4.77927050479623,-42.1082608422568,-75.88,-69.06,-69.42,-70.38,-87,-90,-89.5,-85,-89,-87,-88,-83,-87,-85.26,-85,-85,-86,-86,-77,-79.58,-85,-80,-85,-86.5,-89,-86,-89.5,-82,-75.69,-78.84,-72.76,-75.5,-88.5,-82.6,-90,-90,-45.57,-45.07,-46.7,-47.02,-52.28,-52.51,-51.22,-47.83,-44.07,-58.48,-58.07,-65.13,-73.36,-73.51,-73.92,-82.25,-76.41,-82,-79.32,-87.5,-88.25,-88.58,-80,-86,-85,-83,-84,-87,-86,-48.66,100,100,100,100
50,250,60,4,126.059206273821,180.103539078082,179.842956430382,0.0651165065873,-0.0121940430253744,9.76810896396637,0.000458356756199564,-0.00310002919286489,0.00168830941159589,-8.80107858445909,-6.42227411270142,-43.2454414367676,-78.5,-76.64,-70.2,-76.75,-87,-90,-90,-85,-89,-87,-89,-79.67,-87,-83,-85,-87.5,-85.5,-83,-75,-77,-82,-81.5,-83.41,-81.91,-89,-88,-89,-77.19,-78.53,-78,-79.5,-74.26,-86.69,-78.57,-88.3,-89.31,-33,-33.2,-36.11,-42.61,-54.47,-55.97,-55.62,-54.93,-59.7,-62.28,-63.69,-68.61,-66.13,-75.98,-74,-83.5,-78.72,-78.81,-79.73,-86.5,-87.78,-88.19,-78.47,-86,-85,-87,-78,-87,-86,-48,-82,-86,-86,100
150,250,60,4,116.224535018679,5.95677134583867,179.613122172299,0.0918126067826672,-0.0242215434000606,9.77828165084597,0.00030069505344958,-0.00122935645511403,0.000832569611717076,-11.9753753419906,-5.27550785125248,-42.4100600954086,-73.56,-71,-70.57,-66.25,-87,-89,-90,-85,-90,-87,-88,-86,-87,-80,-85,-87.4,-81,-81,-78,-79.5,-84,-81,-82.5,-79.5,-89,-88,-88,-80.1,-76.1,-84,-73.5,-79.5,-87.7,-80.8,-88.2,-88.5,-38.6,-39.3,-44.8,-43.5,-51.4,-52.5,-54,-48.4,-48.4,-56.7,-58.9,-70.3,-69.5,-74.5,-75.5,-84.5,-81.7,-86,-81.9,-87,-88.3,-87.5,-82,-86,-85,-85,-78,-87,-86,-48,-82,-86.5,-87,100
250,250,60,4,115.124575564736,0.483870495306818,359.195075386449,0.134165617465777,-0.0996311475571832,9.76693386780588,0.000103092881066627,0.000961215174021691,0.00103698300785924,-11.1891071921901,-5.14815061970761,-42.5461279216566,-77.33,-74.75,-68.29,-72.38,-87,-89,-90,-85,-90,-87,-88,-86,-87,-81,-85,-83,-84,-81,-80.5,-80,-82.87,-80,-86,-85,-89,-88,-88,-80.06,-72.92,-76.23,-72.33,-78.5,-88.09,-81.47,-90,-88,-40.08,-39.42,-50.16,-42.64,-54.67,-68.85,-48.36,-52.42,-49.28,-60.11,-61.33,-63.89,-68.06,-72.59,-73.84,-83.24,-78.43,-81.52,-78.13,-84,-88.58,-88.06,-82,-87,-85,-85,-78,-87,-86,-48,-82,-87,-87,100
350,250,60,4,111.513561397404,1.43016419704858,353.847974585248,0.270497708932146,-0.221750235305978,9.77280757334325,-0.0019977545462452,0.00221951171459461,-0.000579906917818181,-12.7996382775245,-4.90725564337396,-43.7314783071543,-75.1,-72.5,-70.43,-71.17,-87,-89,-90,-85,-90,-87,-88,-82,-87,-84.5,-85,-83,-84,-81,-77.74,-80,-84,-83,-86,-86,-89,-88,-88,-86,-78,-76.65,-72.49,-79,-90,-84.76,-90,-88,-44.08,-44.08,-53.57,-53.99,-47.76,-49.34,-45.42,-42,-44.61,-53.65,-57.08,-71.43,-71.22,-72.11,-79.81,-80,-73.86,-81.16,-74.74,-83,-85,-85.68,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
450,250,60,4,81.8287012058756,0.930825430090013,359.480255624522,0.13019234051361,-0.109892358517517,9.75535740023074,-0.00162414890465974,-0.000303813041208069,0.000729782648546538,-12.2746692740399,2.50479658790257,-39.6227091084356,-79.12,-72.28,-70.5,-69.58,-87,-89.42,-89.16,-85,-90,-87,-88,-82,-87,-84,-85,-83,-84,-81,-77,-78,-84,-83,-83,-86,-89,-88,-88,-85,-82.16,-74.84,-69.16,-77.58,-90,-82,-90,-88,-50.51,-50.51,-50.5,-48.86,-48.07,-47.57,-41.66,-48.74,-40.9,-62.25,-66.58,-69.58,-68.33,-68.83,-78.01,-82,-80.83,-81.5,-79.94,-86.77,-88.08,-88.66,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
