"X","Y","Z","ORIENTATION","ROTATION_AZIMUTH","ROTATION_PITCH","ROTATION_ROLL","ACC_X","ACC_Y","ACC_Z","RRATE_X","RRATE_Y","RRATE_Z","MAG_X","MAG_Y","MAG_Z","BEACON_1","BEACON_2","BEACON_3","BEACON_4","WAP_1","WAP_2","WAP_3","WAP_4","WAP_5","WAP_6","WAP_7","WAP_8","WAP_9","WAP_10","WAP_11","WAP_12","WAP_13","WAP_14","WAP_15","WAP_16","WAP_17","WAP_18","WAP_19","WAP_20","WAP_21","WAP_22","WAP_23","WAP_24","WAP_25","WAP_26","WAP_27","WAP_28","WAP_29","WAP_30","WAP_31","WAP_32","WAP_33","WAP_34","WAP_35","WAP_36","WAP_37","WAP_38","WAP_39","WAP_40","WAP_41","WAP_42","WAP_43","WAP_44","WAP_45","WAP_46","WAP_47","WAP_48","WAP_49","WAP_50","WAP_51","WAP_52","WAP_53","WAP_54","WAP_55","WAP_56","WAP_57","WAP_58","WAP_59","WAP_60","WAP_61","WAP_62","WAP_63","WAP_64","WAP_65","WAP_66"
400,200,60,1,158.76205419725,0.750623167842947,359.235686271421,0.0991830772530007,-0.138682261790319,9.77625425913001,-0.000265320542679038,2.54829784715047e-05,0.000608169553821446,-6.69750636111023,-13.1280214863439,-40.9790235129736,-81.8,-70.3,-62.08,-68.62,-87,-90,-91,-85,-89,-87,-89,-85,-87,-85,-85,-88,-86,-85,-75.66,-78,-82,-84,-86,-84,-89,-88,-89,-85.75,-76.77,-79,-74.44,-77.63,-88,-82,-88,-90,-47.25,-47.42,-45.8,-45.24,-54.48,-55.19,-50.08,-51.05,-42.29,-57.19,-54.65,-66.54,-70.77,-73.5,-75.89,-82,-72.21,-84,-78.63,-80,-89.57,-88.52,-81,-86,-85,-85.03,-78,-87,-86,-48,-82,100,100,100
450,200,60,1,175.594966581498,184.240632159957,359.39522631415,0.0910434080180766,-0.0219630698362986,9.76298687923914,0.00157510135162236,-0.00048298567356863,0.000125100517688298,-1.29550657601192,-13.4338867472506,-41.4937716955426,-72.67,-67.21,-63,-77.21,-87,-91,-90,-85,-89,-87,-89,-85,-87,-85.81,-85,-88,-86,-85,-75,-83.19,-82,-84,-86,-84,-89,-88,-89,-79.57,-78.2,-77.1,-77.68,-78,-89.39,-86,-88,-90,-51.97,-52.48,-51.64,-51.84,-47.71,-47.41,-52,-45.9,-45.01,-62.36,-61.67,-64.72,-74.68,-74.41,-77.61,-77,-72.8,-83.59,-71.9,-85.99,-88.3,-87.2,-81,-86,-85,-87,-78,-87,-86,-48,-82,100,100,100
50,250,60,1,171.349391479492,350.848686452378,0.526442978084087,-0.0503601874411106,0.0205652115494013,9.7678422498703,-0.000638873567804694,-0.00250201197224669,-0.000259803840890527,-1.65646175384522,-16.2280423974991,-43.2556157684326,-77.25,-75.12,-71.83,-73.27,-87,-91,-90,-85,-89,-87,-89,-84.03,-87,-84.14,-85,-87.8,-85.59,-85,-77,-76,-82,-82.35,-86.8,-84.2,-89,-88,-89,-77.8,-79.78,-76.49,-79.84,-74,-86.11,-78.81,-88.98,-90,-34.01,-33.9,-35.45,-38.57,-58.07,-59.72,-57.34,-53.13,-57.7,-64.01,-63.71,-67.42,-65.31,-78.99,-77.95,-84.6,-77.86,-83,-79.45,-86,-87.57,-87.48,-80.03,-86,-85,-87,-78,-87,-86,-48,-82,-86,100,100
100,250,60,1,159.623983847128,0.682110482172386,0.566462970464616,-0.192063980458959,-0.0550559567841324,9.7675378129289,0.000887416117522563,0.00268546451115981,0.000463639908294017,-4.87180632513923,-15.4078829803982,-43.2272645073968,-82.67,-74,-68.3,-61.17,-87,-89,-90,-85,-89,-87,-88,-72,-87,-85.98,-85,-87,-85,-81,-73,-78,-82,-79,-81,-81,-89,-88,-88,-76.8,-78,-79.78,-73.9,-82,-84.1,-77.41,-87.59,-89,-35.9,-36.2,-37.03,-36.63,-52.25,-50.88,-46.69,-54.19,-47.02,-62.49,-65.8,-71.88,-66.8,-78.12,-79.31,-81,-76.78,-75,-75.27,-87,-88.92,-90.31,-78,-86,-85,-87,-78,-87,-86,-48,-82,-86,-86,100
150,250,60,1,160.157416752407,110.675625403452,28.5756052754886,-0.0238147615322045,-0.00465833534087454,9.77399700028556,0.00064031692620899,-0.00154940417768168,0.000709863073591675,-5.40595381600516,-16.4184103557042,-42.9360048566546,-78,-69.75,-73.36,-63.83,-87,-89,-90,-85,-90,-87,-88,-86,-87,-79.21,-85,-87,-81,-81,-81,-75,-85,-81,-85,-80,-89,-88,-88,-76.68,-74.21,-81,-72.63,-82,-88.11,-77.63,-88,-89,-39.21,-39.89,-48.79,-48.47,-54.16,-54.95,-55.2,-48.89,-47.63,-54,-55.68,-68.84,-70.68,-74.53,-73.68,-84,-80.89,-85.37,-82.68,-87,-89.47,-88.58,-82,-86,-85,-85,-78,-87,-86,-48,-82,-86,-87,100
200,250,60,1,159.281145038027,348.925613586029,359.538533297452,0.101058220829476,0.0148665294276945,9.77340365901138,0.0011177307354625,-7.28870085863899e-05,0.000495620502271887,-7.04333160862778,-17.9730790600632,-44.1614628416119,-79,-76.67,-68.6,-60.21,-87,-89,-90,-85,-90,-87,-88,-86,-87,-81,-85,-88,-81.94,-81,-77.44,-76.94,-83,-81,-80,-84,-89,-88,-88,-80.28,-80,-83,-76.97,-77,-87.59,-80.16,-88.91,-88,-38.25,-38.78,-40.47,-41.38,-51.28,-51.97,-45.81,-49.12,-45.09,-56.34,-61.03,-62.47,-73,-75.19,-78.19,-78,-79.72,-82.34,-78.22,-85.78,-91.16,-89.91,-82,-86,-85,-85,-78,-87,-86,-48,-82,-87,-87,100
250,250,60,1,159.331004528289,0.288517787973297,358.494738801997,0.249142343693591,-0.0695675132756538,9.76522645037225,0.000285584960093207,0.000904444351227597,0.00100239097794637,-7.63114770929864,-15.977484703064,-43.3830008811139,-81.5,-70.7,-68.89,-68.36,-87,-89,-90,-85,-90,-87,-88,-86,-87,-81,-85,-83,-84,-81,-82.42,-80,-83,-80,-86,-84.51,-89,-88,-88,-79.66,-72.64,-76.42,-77.92,-78,-87.34,-80.31,-90,-88,-42.82,-42.58,-51.2,-42.66,-54.53,-70.93,-52.7,-52.49,-49.49,-58.82,-59.59,-63.62,-68.88,-78.16,-73.05,-82,-78.23,-82.91,-76.91,-84.08,-86.76,-86.42,-82,-86.35,-85,-85,-78,-87,-86,-48,-82,-87,-87,100
300,250,60,1,165.874991359481,9.26403588289957,356.97955395802,-0.0809315276074122,-0.139855273427015,9.81038574425571,-0.000243216865213522,-0.00622119861009744,-0.00513545377741018,-5.78887806168522,-17.3810919451426,-42.1619182724551,-79.62,-71.61,-58.44,-69.72,-87,-89,-90,-85,-90,-87,-88,-86,-87,-86,-85,-83,-84,-81,-80,-80,-84,-80,-86,-86,-89,-88,-88,-85.07,-72.01,-72.52,-75.7,-79,-90,-85.78,-90,-88,-43.56,-44.14,-48.05,-47.47,-55.79,-52.94,-48.57,-48.79,-49.11,-61.15,-65.57,-70.93,-67.04,-74.06,-79.44,-82.27,-78.72,-80,-79.9,-86.63,-86.72,-86.51,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
350,250,60,1,154.663244416442,0.648672568269923,358.013182048556,0.352189497102665,-0.0879920194797878,9.77175968508177,-0.000459062483727554,0.000186692815733767,-0.000514410480361761,-9.42173718802537,-16.6843303366552,-42.9565361119524,-76.72,-73.38,-65,-64.79,-87,-89,-91,-85,-90,-87,-88,-82,-87,-84.75,-85,-83,-84,-81,-78,-80,-84,-83,-86,-86,-89,-88,-88,-85.25,-78,-76,-70.42,-84.17,-90,-81.42,-90,-88,-44.5,-44.58,-52.25,-52.08,-51.42,-53.08,-43.42,-42.25,-43.33,-54.42,-57.08,-67.92,-66.83,-72.33,-79.67,-78,-73.17,-80,-75.42,-82.33,-84.83,-85.25,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
400,250,60,1,153.245281643338,0.695256700486313,359.275489524559,0.14397398630778,-0.107721538961302,9.76399495866563,0.00148562435060739,-0.00154723456405379,-1.78783206430114e-05,-9.25815728269977,-16.0032320316927,-44.7108540476104,-84.56,-75.31,-65.1,-71.17,-87,-89,-89,-85,-90,-87,-88,-82,-87,-84,-85,-83,-84,-81,-79,-80,-84,-83,-86,-86,-89,-88,-88,-84.84,-78.65,-76.6,-73.16,-73,-90,-86.57,-90,-88,-47.95,-49.08,-47.43,-47.01,-43.7,-43.55,-45.87,-48.22,-43.92,-56.94,-62.07,-65.88,-69.22,-73,-79.59,-82,-78.36,-84,-77.92,-85,-89.13,-89.28,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
450,250,60,1,123.206428567159,6.52717120315611,359.413899844455,0.1423392262425,-0.117995110906891,9.75693086742126,-0.00192485561296728,0.000591290320183351,0.00104416224663866,-13.5363438006529,-7.81523536898426,-37.371964130205,-75.7,-69.07,-66.72,-68.83,-87,-89,-90,-85,-90,-87,-88,-82,-87,-84,-85,-83,-84,-81,-77.76,-81.49,-84,-83,-83,-86,-89,-88,-88,-84.6,-79.28,-73,-71.34,-79.71,-90,-80.39,-90,-88,-49.59,-49.59,-50.05,-48.7,-49.48,-48.4,-40.86,-50.59,-39.4,-62.97,-67.13,-70.54,-69.67,-69.75,-76.11,-82.94,-80.76,-80,-79.11,-88.2,-87.08,-87.56,-82,-88,-85,-85,-78,-87,-86,-48,-82,-87,-87,-74
50,50,60,2,139.378468099267,0.908481546875202,352.568805414694,0.0246102955154698,-0.155380501741111,9.88381006260111,0.0138658980075787,-0.0407189851258693,-6.93848229606042e-05,-7.30415644790187,-9.17931497458255,-30.6591117935951,-66.75,-84.3,-66.9,-78.19,-81,-78,-79,-85,-90,-87,-89.49,-83,-87,-85,-85,-79,-84,-86,-68.5,-75.79,-81.06,-81,-82.77,-82.57,-89,-82.16,-88.83,-79.34,-78.44,-81.5,-71.6,-79.93,-86.8,-84.8,-88.31,-90,-28.49,-28.31,-27.99,-29.24,-53.21,-53.53,-52.66,-53.34,-55.61,-63.26,-67.41,-66.17,-73.8,-75.5,-78.36,-81.57,-80.93,-80.59,-81.57,-84.07,-87.86,-88.6,100,100,100,100,100,100,100,100,100,100,100,100
100,50,60,2,177.804443258988,180.063064671465,194.183326128356,0.0234542937066994,-0.180999009232772,9.76120037781565,-0.00722645004210981,0.0624780923891721,0.00257014991764567,-0.271688461303711,-9.83451354503631,-38.7236954538446,-65.83,-81.2,-67,-74.14,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-84,-86,-70.5,-79,-82.5,-81,-86,-82,-89,-79.5,-88,-76.42,-77.67,-81.5,-77.58,-78,-89.08,-78.75,-88.5,-88.83,-32.5,-32.58,-34.67,-35,-55.92,-58.08,-51,-57.42,-51.92,-60.33,-66.08,-69.83,-74.08,-76.83,-76.75,-82.92,-77,-75.5,-77.58,-85.75,-90,-89.83,100,100,100,100,100,100,100,100,100,100,100,100
150,50,60,2,192.905377510266,7.27504986983077,352.927800044035,0.021199122716028,-0.0487500948783679,9.76660641034444,-0.00228192498802972,0.0015441142929306,-0.000626988798523179,4.28873688135392,-11.2879415536538,-40.3716809199407,-67.67,-80.9,-76.89,-81.86,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-76.9,-80.15,-81,-81,-83,-83,-89,-84,-88,-80.87,-78,-83,-79.33,-79.5,-89,-81.57,-88.42,-89.25,-36.74,-37.07,-43.25,-44.62,-53.23,-53.84,-49.99,-52.91,-49.37,-60.57,-62.75,-65.73,-70.96,-73.84,-78.43,-82,-74.24,-78,-74.41,-81.79,-89.32,-87.17,-82.52,100,100,100,100,100,100,100,100,100,100,100
200,50,60,2,196.325626797146,5.3327431101352,351.970389215896,0.0800962557033118,-0.067624084961911,9.77687111165788,0.000371520708843794,-0.000387862565225481,0.000129422725876793,6.09253883361816,-13.307213028272,-41.7769385443793,-73.25,-78.4,-69.67,-75.5,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-81,-78.83,-82.99,-82,-87.83,-83,-89,-87,-88,-79.65,-80.25,-79.67,-75.02,-80.43,-85.5,-81.82,-88.26,-89,-39.25,-39,-37.72,-38.55,-53.39,-53.46,-47.99,-53.34,-64.32,-60.33,-64.42,-64.85,-70,-73.65,-80.5,-85.34,-77.59,-81,-79.99,-86.01,-88.21,-86.75,-84,-86,100,100,100,100,100,100,100,100,100,100
250,50,60,2,197.806073135205,0.654306345357654,359.564029993636,0.0774875158925405,-0.131692750735229,9.78385087345423,-0.000332724584889169,-0.000535280940128135,-6.22233014888643e-05,5.11331399639001,-12.60524862268,-42.3362468762344,-77.25,-78,-68.57,-75.39,-81,-78,-79,-85,-90,-88,-88,-83,-87,-86,-85,-79,-86,-86,-77.5,-81.75,-86,-82,-86,-77.5,-89,-87,-88,-85,-76.85,-81.99,-71.34,-82,-89.16,-82.37,-88.5,-89,-44.59,-44.42,-43.48,-38.66,-56.66,-57.24,-49.49,-55.66,-50.8,-62.58,-68.16,-66.33,-70.49,-72.26,-75.34,-82.16,-77.41,-75,-77.32,-86.08,-89.5,-89,-84,-86,100,100,100,100,100,100,100,100,100,100
300,50,60,2,190.814817036668,1.0650774113936,359.179879384498,0.077353014266246,0.155551356352764,9.70600778109407,-0.0019802588133033,0.0683732991814868,0.00394025403840391,3.40345832093121,-12.9153734298602,-42.9748334492723,-74.62,-73,-65.56,-72.75,-81,-78,-79,-85,-90,-88,-88,-83,-87,-85,-85,-79,-86,-86,-77,-83,-86,-82,-87,-72,-89,-87,-89,-85.25,-80.08,-79,-75,-84,-89,-84.5,-89,-89,-51,-51,-42.92,-45.92,-53.5,-54.25,-47.92,-54.67,-48.67,-62.33,-66.92,-62.5,-69.33,-71.42,-78.75,-82.75,-73.17,-80,-74.33,-87,-86.92,-87.83,-84,-86,100,100,100,100,100,100,100,100,100,100
350,50,60,2,189.338694981166,180.333577705609,359.435957185515,0.0970188273669599,-0.0430586313071487,9.77164856418149,0.00230409178606511,0.00281157718260087,0.000297138114347235,2.16494507842012,-11.7818847436171,-43.3777003864666,-77,-71.92,-65.5,-77.5,-83.35,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-77.92,-81.34,-86,-82,-87,-79,-89,-87,-90,-87,-79.75,-84,-74.99,-73.89,-89.5,-84.73,-89,-89,-46.21,-46.72,-47.03,-42.27,-53.63,-53.94,-46.32,-55.35,-46.34,-62.47,-66.39,-59.13,-68.19,-73.74,-77.44,-82.71,-78.89,-78,-77.39,-89,-88.31,-86.73,-84,-86,100,100,100,100,100,100,100,100,100,100
400,50,60,2,193.479847643749,184.549430484334,359.326069291816,0.11812480799405,-0.0368224867585912,9.78514607555895,0.00165236379645473,-0.000934763803814414,0.0010196540072695,1.96168472106198,-11.9676449729736,-42.4359110636884,-85.75,-73.5,-70,-79,-87,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-81,-81,-86,-82,-87,-79,-89,-87,-89.08,-82,-75.83,-82.5,-76.25,-77,-89,-85,-89,-89,-49.67,-49.5,-48.83,-49.08,-49.92,-51.08,-52.5,-49.92,-51,-59.92,-64.75,-68.17,-66.92,-75,-75.5,-86.25,-76.25,-82,-76.67,-87,-88,-88,-87,-86,-81.17,100,100,100,100,100,100,100,100,100
450,50,60,2,189.223575414613,179.825114009599,359.807814487191,0.0445037519689216,-0.154791393425575,9.77753030976584,0.000957004359089445,-0.000239041258261517,-0.00035076389132544,2.85276679105537,-12.4419019610383,-42.7995011972827,-79.88,-70.08,-69.62,-77.64,-87,-78,-79,-85,-90,-88,-88,-83,-87,-84,-85,-79,-86,-86,-79,-79,-86,-82,-86,-79,-89,-87,-88.43,-85.07,-74.5,-81.29,-67.57,-77.11,-88,-84.79,-89,-89,-51.93,-52.48,-49.42,-50.32,-54.4,-53.71,-50.77,-47.64,-49.88,-60.57,-63.72,-59.99,-68.15,-67.36,-74.71,-80.21,-75.81,-82,-73.93,-84.71,-88.86,-88.71,-87,-86,-85,100,100,100,100,100,100,100,100,100
50,100,60,2,186.106608349344,191.771196245641,359.235592883566,0.1268223831835,-0.0177455753411935,9.7715692675632,-0.00145453360733961,0.000748074620471175,0.000186845652617352,0.911826009335725,-8.0373954669289,-31.1168125816014,-65.9,-82.9,-66.67,-80.5,-87,-78,-79,-85,-90,-88,-90,-83,-87,-83,-85,-80.01,-86,-86,-75,-77.87,-86,-82,-88,-79,-89,-83,-87,-83.5,-78.79,-81.58,-76.42,-79.71,-87.71,-82.71,-88.73,-89,-28.49,-28.49,-29.13,-28.99,-50.46,-50.45,-51.56,-54.9,-52.46,-61.37,-64.99,-68.22,-68.09,-76.27,-80.33,-82.93,-77.24,-87,-76.34,-84.76,-88.66,-89.43,-87,-86,-85,100,100,100,100,100,100,100,100,100
100,100,60,2,189.074357364955,0.457865286409185,359.029978205649,0.122733291238546,-0.0759559732474638,9.77122123589676,0.000844730155181475,-0.00261638936550053,-8.74288380146025e-05,1.8962998979547,-10.9581190923627,-34.7294596982806,-68.5,-74.39,-71.3,-76.94,-87,-78,-79,-85,-90,-88,-90,-83,-87,-83,-85,-87,-86,-85,-72.42,-78,-86,-82,-85,-84,-89,-83,-87,-79.01,-74.42,-81,-73.39,-81.2,-87.51,-75.6,-89.25,-89.42,-32.9,-32.91,-33.91,-32.92,-55.67,-56.42,-54.03,-51.91,-57.29,-62.17,-65.75,-67.29,-70.32,-74.4,-81.81,-80.34,-72.9,-78,-73.65,-85.58,-88.99,-88.5,-87,-86,-85,100,100,100,100,100,100,100,100,100
150,100,60,2,194.087691959582,5.21164553730112,359.217800943475,0.150105265753442,-0.1069709540982,9.77647891797517,0.00163511419668794,0.00156733810849561,0.000349761431080926,3.86474930612665,-13.420906048072,-36.0644451944452,-69.5,-74.83,-66.6,-71,-87,-78,-79,-85,-90,-88,-90,-83,-87,-84,-85,-87,-86,-84,-78,-77.87,-86,-82,-80,-80.66,-89,-83,-87,-82.5,-78.28,-76.89,-75.36,-84,-88.34,-84.36,-89.5,-89,-37.32,-37.74,-37.59,-37.74,-56.53,-55.68,-53.83,-51.74,-54.69,-63.29,-68.09,-69.38,-73.55,-72.17,-79.16,-77.74,-76.13,-78.26,-76.14,-84.5,-90.1,-87.99,-87,-86,-85,100,100,100,100,100,100,100,100,100
200,100,60,2,198.66939831902,4.64643259083524,179.85575380711,0.0202748854808948,-0.0314641886335962,9.77733334373025,-0.000846412386197377,0.00046762499602183,0.000307502515394898,5.79438445147346,-14.4087628420661,-34.9910627477309,-71.88,-75.83,-72.15,-73.36,-87,-78,-79,-85,-90,-87,-90,-82.5,-86,-86,-85,-87,-86,-86,-77,-81.4,-88,-82,-84.29,-86.9,-89,-83,-87,-82.5,-77.63,-79.1,-79,-81,-88,-81.19,-87.81,-89,-41.31,-41.31,-39.69,-38.92,-57.51,-60.61,-58.56,-53.9,-56.73,-61.9,-64.71,-74.53,-70.6,-77.17,-79.91,-82,-76,-79,-78.81,-85.57,-88.97,-88.61,-87,-86,-85,-86,-84,100,100,100,100,100,100,100
250,100,60,2,197.229769185384,7.68172439356645,352.280411565304,0.0941915086408457,-0.114469940016667,9.76875613530477,-0.00135238245440026,-0.00447451571623485,0.00047099186728398,6.01830093383789,-13.4574554443359,-38.6055965169271,-74.25,-72.7,-64.56,-73.81,-87,-78,-79,-85,-90,-87,-90,-82,-86,-84,-85,-87,-86,-86.5,-78,-81.41,-88,-82,-86,-85,-89,-83,-87,-86,-78.95,-79.87,-72.73,-77,-89,-83,-88.42,-89,-41.68,-41.76,-46.45,-45.61,-55.73,-55.48,-49.62,-52.5,-52.82,-59.92,-64.75,-67.82,-73.65,-73.32,-77.95,-82,-72.07,-78,-75.12,-83,-89.75,-87.75,-86.5,-86,-85,-86,-84,-87,100,100,100,100,100,100
300,100,60,2,195.651400862069,0.394007774005676,192.27233031238,0.0156224165754072,-0.129387924576114,9.75725535688729,0.00199775395569681,0.00332538331336952,0.000192516194335346,4.39750947623417,-12.3017892673098,-40.3413783106311,-77.88,-75.12,-65.5,-75.58,-87,-78,-79,-85,-90,-87,-89.69,-82,-86,-81.5,-85,-87,-86,-86,-83.1,-81.39,-88,-82,-86.9,-86.5,-89,-83,-87.41,-81.59,-74.1,-80.38,-74.7,-79.61,-87,-82.72,-89,-89,-45.49,-46.09,-44.61,-45.11,-57.19,-56.89,-54.09,-55.99,-52.15,-60.1,-64.31,-67.6,-69.41,-71.81,-77.61,-80,-76.59,-81,-76.99,-83,-89.19,-89.39,-86,-86,-85,-87,-84,-87,-86,100,100,100,100,100
350,100,60,2,202.856950021005,0.479762544503083,179.864116653263,-0.0657105616016968,-0.0413114679557783,9.77056837081909,0.000653899922916615,0.00117259006213128,-9.811204136559e-05,3.10823801401499,-8.98038473644772,-35.9651078920107,-72.64,-70.25,-67,-71.71,-87,-89,-88,-85,-90,-87,-88.5,-82,-86,-81,-85,-87,-86,-86,-79.5,-79.5,-86,-86,-81,-85,-89,-87,-89.5,-85,-75.67,-82.75,-72.42,-80,-87.5,-85.5,-90,-89,-45.33,-45.33,-45.17,-44.17,-50.08,-56.42,-50.75,-54.42,-50.58,-62.5,-66,-67.33,-72.5,-69.92,-76.17,-81.5,-76.17,-75,-77.17,-88.5,-88.83,-89.08,-86,-86,-85,-87,-84,-87,-86,-48.83,100,100,100,100
400,100,60,2,190.893462775735,0.326012132273001,234.907094054045,0.0458072440589175,-0.0918658982304966,9.77561561921063,-0.00028810120831408,0.000798791329212048,0.000164376785430838,1.47544044045841,-9.36703508040484,-38.1760103113511,-77.38,-71.29,-67.43,-75.67,-87,-89,-88,-85,-90,-87,-88,-82,-86,-81,-85,-87,-86,-86,-80,-80.42,-86,-86,-81,-80.84,-89,-87,-89,-84.75,-76.32,-77.59,-79,-75,-88,-85.08,-90,-89,-50.42,-50.16,-47.68,-46.94,-51.26,-51.17,-53.81,-50.41,-52.9,-59.59,-63.16,-69.66,-72.75,-74.43,-73.51,-81,-72.82,-76.48,-71.92,-87,-87.67,-86.84,-86,-86,-85,-87,-84,-87,-86,-49.49,100,100,100,100
450,100,60,2,201.080166771298,8.89044311527338,4.49710241039949,0.0560483858876285,-0.0508273855029117,9.78277518635704,0.000578732160474394,-0.000537810117488594,0.000358464861554758,0.678893225533622,-9.53073634420122,-41.9068965911865,-78.3,-70.59,-62.83,-73.28,-87,-89,-88,-85,-90,-87,-88,-82,-86,-84,-85,-87,-86,-86,-81,-78,-86,-86,-83,-82,-89,-88,-89,-78.21,-76.28,-81,-73.5,-77.29,-88.5,-82.78,-90,-89,-45.29,-45.01,-51.22,-47.36,-50.21,-50.7,-46.74,-47.21,-47.98,-58.14,-61.57,-64.64,-76.07,-74,-74.13,-79.07,-73.71,-85,-75.07,-86.07,-88.49,-88.21,-86,-86,-85,-87,-84,-87,-86,-51.43,100,100,100,100
50,150,60,2,199.889423131943,185.333806429524,179.94847442233,-0.0562489172443748,-0.0331112337298691,9.76429767161608,0.00235349682407104,-0.00101371584969456,0.000909130125364754,6.46496295928955,-13.2567671984434,-32.97625207901,-72.69,-75.83,-75,-78,-87,-90,-89,-85,-89,-87,-88,-82,-86,-81,-85,-87,-86,-86,-81,-74,-86,-80,-82,-82,-89,-88,-89,-78.8,-73.5,-77.6,-73.5,-78.2,-89.1,-84.5,-88,-89,-35.2,-34.8,-36.2,-35.9,-56.3,-56.6,-52.3,-54.5,-57.5,-62.1,-65.5,-67,-65.1,-69.5,-80,-80,-74.8,-81,-76.6,-83,-89.5,-89,-86,-86,-85,-87,-84,-87,-86,-43.3,100,100,100,100
100,150,60,2,196.330350129501,185.293111533358,185.180614710934,-0.00701293991743656,-0.0149871642174928,9.7749177545741,-0.000671594761365996,0.0012843010397088,0.000405946108715042,3.6117989913277,-12.5453032963518,-34.4985867928768,-73,-72.6,-72.56,-73.17,-87,-90,-89,-85,-89,-87,-88,-82,-86,-81,-85,-86,-86,-86,-81,-82.5,-86,-80,-83.08,-83.5,-89,-88,-89,-76.03,-71,-80.32,-72,-75,-87.66,-79.88,-89,-89,-31.75,-32,-36.65,-38.08,-53.85,-53.4,-51.4,-57.75,-65.08,-62.93,-67.15,-68.03,-66.71,-76.06,-76.56,-81,-76.99,-84,-74.75,-84.5,-90.75,-88.16,-85,-86,-85,-86.66,-84,-87,-86,-42.65,100,100,100,100
150,150,60,2,197.175863225409,180.121930469858,183.5357790174,0.011591707455351,-0.0591379047391262,9.7721031473038,-0.00297977397604746,-0.000330332671589356,-0.000378359698670659,3.63377737491689,-14.0834535132063,-34.7724000646713,-68.17,-74.83,-69.14,-71.14,-87,-90,-89,-85,-89,-87,-88,-83,-86.5,-83.5,-85,-85,-86,-86,-81,-82,-83.97,-80,-84.29,-79,-89,-88,-89,-81,-81,-78,-77,-77.5,-89.84,-80.01,-89.2,-89,-36.48,-36.58,-33.44,-46.68,-56.47,-56.76,-56.16,-54.28,-56.66,-60.74,-64.66,-66.13,-76,-74,-82.68,-77,-73.32,-77,-73.34,-85,-89.5,-91,-81.5,-86,-85,-82.5,-84,-87,-86,-42,100,100,100,100
200,150,60,2,213.59589767456,20.3130353258573,180.241319364682,-0.00910387160256506,-0.0340651353821158,9.76024986505508,-0.000847411288123112,-0.00122739207581617,-3.58701974619177e-05,14.3781334877014,-17.5987475991249,-19.7127489089966,-72.5,-88.14,-65.86,-71.14,-87,-90,-89,-85,-89,-87,-88,-83,-87,-83,-85,-85,-86,-86,-77.5,-82,-83,-80,-85,-80,-89,-88,-89,-83,-74.5,-76.5,-73.4,-80,-89.5,-83,-89,-89,-41.3,-41.3,-41,-41.4,-51.9,-52.7,-51.1,-52.6,-50.9,-62.8,-67.4,-69.6,-69.1,-78.7,-75.4,-81,-77,-83,-76,-82,-89.1,-88.9,-80,-86,-85,-83,-84,-87,-86,-40.2,100,100,100,100
250,150,60,2,196.926990550051,180.115118469282,359.270373764858,0.124076555693342,-0.026957654424252,9.76833800859349,-0.000107943459654288,-0.00104540767728962,-0.00284031992627969,4.25737417897871,-14.2935271622032,-34.4426084949124,-73.39,-79,-62.57,-77.64,-87,-90,-89,-85,-89,-87,-88,-83,-87,-82.83,-85,-85,-86,-86,-80,-77.5,-85,-80,-85,-85,-89,-86,-89,-85,-76,-68.33,-71.25,-73,-87.42,-83.75,-87.92,-90,-43.58,-44.17,-47.83,-48.92,-53.08,-54.83,-50,-50.5,-50.75,-60.5,-64.33,-73.5,-70.17,-72.75,-78.5,-81,-75.83,-81,-75.33,-85,-89.17,-88,-80,-86,-85,-83,-84,-87,-86,-43.92,100,100,100,100
300,150,60,2,201.74637621925,135.25656723786,180.020610898733,-0.018111668571475,-0.0159561978209586,9.76208332606724,-0.000188656550432954,-0.0009491713648285,0.000293741742747703,5.28758039928618,-10.5964743012474,-36.6643629528227,-70.17,-71.56,-65.5,-73.5,-87,-90,-91,-85,-89,-87,-89,-83,-87,-86,-85,-85,-86,-86,-80,-81,-85,-80,-85,-85,-89,-86,-87,-84.5,-75.99,-76.74,-75.49,-73.75,-88.59,-83.25,-90,-90,-45.51,-46.09,-45.48,-46.4,-53.89,-53.67,-53.74,-52.77,-46.9,-61.99,-61.9,-69.85,-69.33,-71.49,-74.49,-75,-75.57,-75.25,-75.56,-85,-87.34,-87.09,-80,-86,-85,-83,-84,-87,-86,-47.14,100,100,100,100
